date,hour,weekday,month,NH3,CO,O3,NO,NO2
20/10/14 19:00,19,2,10,3.75,148.89,41.97,0.21,15.92
20/10/14 20:00,20,2,10,3.75,150.51,41.89,0.25,15.73
20/10/14 21:00,21,2,10,3.75,169.44,42.48,0.21,16.37
20/10/14 22:00,22,2,10,4.06,163.37,45.22,0.17,13.67
20/10/14 23:00,23,2,10,4.37,150.41,39.88,0.29,17.1
21/10/14 00:00,0,3,10,5.31,150.48,40.29,0.16,17.17
21/10/14 03:00,3,3,10,4.69,148.99,31.42,0.31,12.19
21/10/14 04:00,4,3,10,4.69,151.62,33.86,0.16,11.28
21/10/14 05:00,5,3,10,5,156.58,40.74,0,8.9
21/10/14 06:00,6,3,10,5.31,151.32,38.32,0.02,10.97
21/10/14 07:00,7,3,10,4.69,161.85,35.39,0.06,13.16
21/10/14 08:00,8,3,10,5.31,160.13,37.5,0.07,12.62
21/10/14 09:00,9,3,10,5.31,169.34,35.36,0.6,15.05
21/10/14 10:00,10,3,10,5.62,148.18,36.53,0.39,13.15
21/10/14 11:00,11,3,10,5.31,151.12,32.43,1.4,15.34
21/10/14 12:00,12,3,10,5.31,148.28,34.33,0.81,12.53
21/10/14 13:00,13,3,10,5,153.24,35.8,0.98,12.92
21/10/14 14:00,14,3,10,5,130.77,63.13,0.44,5.55
21/10/14 15:00,15,3,10,4.37,137.35,62.01,0.1,5.21
21/10/14 16:00,16,3,10,3.75,142.62,63.57,0.09,4.82
21/10/14 17:00,17,3,10,2.97,139.38,67.86,0,4.3
21/10/14 18:00,18,3,10,2.5,143.43,69.1,0,4.17
21/10/14 19:00,19,3,10,2.19,144.74,72.36,0,2.93
21/10/14 20:00,20,3,10,1.77,146.87,64.88,0,4.06
21/10/14 21:00,21,3,10,1.56,151.32,69,0,2.75
21/10/14 22:00,22,3,10,1.56,148.59,68.04,0,2.55
21/10/14 23:00,23,3,10,1.56,154.96,67.46,0,2.42
22/10/14 00:00,0,4,10,1.25,157.77,67.06,0,1.95
22/10/14 05:00,5,4,10,1.56,128.04,67.39,0,2.93
22/10/14 06:00,6,4,10,0.94,114.98,67.04,0,3.79
22/10/14 07:00,7,4,10,0.94,112.35,65.09,0,5.21
22/10/14 08:00,8,4,10,0.94,110.43,66.27,0.04,5.1
22/10/14 09:00,9,4,10,0.94,114.58,66.47,0.2,4.57
22/10/14 10:00,10,4,10,1.25,109.11,68.69,0.23,4.11
22/10/14 11:00,11,4,10,1.25,113.87,72.85,0.28,3.73
22/10/14 12:00,12,4,10,1.25,105.97,74.6,0.11,3.46
22/10/14 13:00,13,4,10,1.56,106.79,76.55,0.21,3.41
22/10/14 14:00,14,4,10,1.56,110.93,77.97,0.58,3.86
22/10/14 15:00,15,4,10,1.56,105.97,75.92,0.35,4.38
22/10/14 16:00,16,4,10,1.25,108.5,72.42,0,5.06
22/10/14 17:00,17,4,10,1.25,113.36,69.31,0,6.08
22/10/14 18:00,18,4,10,1.15,106.28,68.81,0,6.29
22/10/14 19:00,19,4,10,0.94,112.45,65.17,0,6.56
22/10/14 20:00,20,4,10,0.94,121.46,63.46,0,5.96
22/10/14 21:00,21,4,10,0.94,132.7,55.64,0.02,6.13
22/10/14 22:00,22,4,10,1.56,129.86,32.94,0,6.77
22/10/14 23:00,23,4,10,2.19,183.51,27.44,0,10.52
23/10/14 00:00,0,5,10,3.13,151.42,40.96,0,10.21
23/10/14 01:00,1,5,10,3.13,133.06,35.9,0.27,6.89
23/10/14 02:00,2,5,10,2.81,149.62,27.37,0.35,15.49
23/10/14 03:00,3,5,10,4.37,167.87,13.64,0.55,26.53
23/10/14 04:00,4,5,10,5,149.42,13.06,0.6,23.91
23/10/14 05:00,5,5,10,5.31,132.79,19.6,0.41,17.33
23/10/14 06:00,6,5,10,6.87,119.21,19.13,0.48,18.44
23/10/14 07:00,7,5,10,7.81,145.67,13.35,0.52,26.37
23/10/14 08:00,8,5,10,8.75,168.88,8.53,0.89,31.96
23/10/14 09:00,9,5,10,8.44,174.15,8.33,3.29,31.78
23/10/14 10:00,10,5,10,9.06,185.1,9.07,6.27,30.86
23/10/14 11:00,11,5,10,10.63,200.61,20.57,8.8,22.84
23/10/14 12:00,12,5,10,11.25,189.26,23.33,8.05,25.67
23/10/14 13:00,13,5,10,10,157.22,30,5.23,23.48
23/10/14 14:00,14,5,10,9.69,141.41,32.2,3.99,23.44
23/10/14 15:00,15,5,10,9.17,128.23,35.09,2.65,23.27
23/10/14 16:00,16,5,10,7.81,138.57,32.46,1.77,25.49
23/10/14 17:00,17,5,10,6.87,197.36,33.5,1.08,23.24
23/10/14 18:00,18,5,10,7.19,155.5,38.05,0.45,18.5
23/10/14 19:00,19,5,10,9.06,162.6,25.74,0.29,24.58
23/10/14 20:00,20,5,10,9.06,164.22,21.17,0.47,27.21
23/10/14 21:00,21,5,10,7.81,139.28,32.2,0.49,20.55
23/10/14 22:00,22,5,10,8.75,144.86,27.07,0.41,22.81
23/10/14 23:00,23,5,10,10,184.69,26.82,0.49,22.46
24/10/14 00:00,0,6,10,10,174.76,33.61,0.2,18.58
24/10/14 01:00,1,6,10,10,189.26,38.83,0.22,15.79
24/10/14 02:00,2,6,10,9.06,171.62,43.26,0.19,14.75
24/10/14 03:00,3,6,10,8.75,148.5,41.14,0.01,14.06
24/10/14 04:00,4,6,10,7.81,151.44,40.82,0.14,14.21
24/10/14 05:00,5,6,10,7.19,150.63,36.84,0.13,15.12
24/10/14 06:00,6,6,10,7.5,162.09,29.01,0.06,19.6
24/10/14 07:00,7,6,10,7.19,167.46,24.66,0.25,21.85
24/10/14 08:00,8,6,10,7.19,172.33,24.11,0.38,23.26
24/10/14 09:00,9,6,10,6.87,172.33,23.75,1.15,24.52
24/10/14 10:00,10,6,10,5.62,180.94,20.15,2.76,28.08
24/10/14 11:00,11,6,10,5.31,179.42,22.76,3.88,27.18
24/10/14 12:00,12,6,10,5,178.21,23.48,4.83,26.59
24/10/14 13:00,13,6,10,5,177.09,23.24,4.17,25.68
24/10/14 14:00,14,6,10,4.37,166.65,24,2.87,24.3
24/10/14 15:00,15,6,10,4.06,165.84,20.85,2.76,26.39
24/10/14 16:00,16,6,10,4.06,164.93,17.77,2.3,28.64
24/10/14 17:00,17,6,10,3.75,165.33,16.07,1.19,30.36
24/10/14 18:00,18,6,10,3.44,165.64,18.56,0.37,29.16
24/10/14 19:00,19,6,10,3.13,150.33,21.04,0.3,26.99
24/10/14 20:00,20,6,10,3.13,158.64,19.83,0.26,26.37
24/10/14 21:00,21,6,10,2.81,168.07,17.23,0.16,27.59
24/10/14 22:00,22,6,10,3.44,171.01,18.23,0.15,25.7
24/10/14 23:00,23,6,10,3.13,167.16,18.06,0.18,24.44
25/10/14 00:00,0,7,10,3.75,170.7,22.73,0.26,20.66
25/10/14 01:00,1,7,10,4.69,201.78,24.98,0.45,15.04
25/10/14 02:00,2,7,10,4.37,212.97,24.47,0.42,13.68
25/10/14 03:00,3,7,10,4.06,216.62,22.71,0.34,13.41
25/10/14 04:00,4,7,10,3.75,202.23,22.08,0.3,12.64
25/10/14 05:00,5,7,10,4.37,191.28,19.04,0.35,15.23
25/10/14 06:00,6,7,10,4.37,193.11,11.74,0.57,19.33
25/10/14 07:00,7,7,10,3.8,183.68,6.51,0.58,20.34
25/10/14 08:00,8,7,10,5,196.65,6.45,1.33,19.63
25/10/14 09:00,9,7,10,4.37,213.58,6.31,9.52,27.05
25/10/14 10:00,10,7,10,4.06,231.53,10.1,16.05,27.49
25/10/14 15:00,15,7,10,6.25,175.47,45.15,0.88,11.68
25/10/14 16:00,16,7,10,5.94,178.31,40.26,1.04,19.24
25/10/14 17:00,17,7,10,5.62,152.56,61.42,0.48,7.85
25/10/14 18:00,18,7,10,4.69,143.34,50.81,0.27,7.28
25/10/14 19:00,19,7,10,4.37,177.09,40.07,0.33,19.18
25/10/14 20:00,20,7,10,4.37,192.6,42.11,0.36,17.01
25/10/14 21:00,21,7,10,5,200.4,34.16,0.32,16.01
25/10/14 22:00,22,7,10,6.56,197.47,37.05,0.24,14.51
25/10/14 23:00,23,7,10,9.37,197.36,36.93,0.48,16.99
26/10/14 00:00,0,1,10,9.69,208.55,31.52,0.49,18.04
26/10/14 01:00,1,1,10,12.19,235.65,28.64,0.23,18.76
26/10/14 02:00,2,1,10,9.69,233.86,23.67,0.19,17.9
26/10/14 03:00,3,1,10,9.37,238.01,23.26,0.2,18.49
26/10/14 04:00,4,1,10,9.69,219.06,25.88,0.21,15.72
26/10/14 05:00,5,1,10,11.56,212.47,28.6,0.25,14.31
26/10/14 06:00,6,1,10,13.75,204.46,31.63,0.06,11.63
26/10/14 07:00,7,1,10,14.06,194.93,29.57,0.08,13.31
26/10/14 08:00,8,1,10,14.06,217.84,29.8,0.11,13.11
26/10/14 09:00,9,1,10,12.19,317.18,25.96,1.21,16.33
26/10/14 10:00,10,1,10,12.81,303.39,25.06,1.83,19.86
26/10/14 11:00,11,1,10,13.13,240.14,31.57,1.3,13.41
26/10/14 12:00,12,1,10,14.06,200.71,38.81,1.56,10.55
26/10/14 13:00,13,1,10,15.63,181.25,48.2,1.79,9.67
26/10/14 14:00,14,1,10,14.06,169.39,56.65,1.61,9.79
26/10/14 15:00,15,1,10,11.56,165.63,58.38,0.72,7.65
26/10/14 16:00,16,1,10,10.63,159.86,53.52,0.47,6.75
26/10/14 17:00,17,1,10,10,156.92,51.21,0.23,7.83
26/10/14 18:00,18,1,10,9.69,152.86,48.07,0.05,9.97
26/10/14 19:00,19,1,10,9.58,184.49,33.57,0.05,14.98
26/10/14 20:00,20,1,10,9.37,202.33,24.08,0.19,19.64
26/10/14 21:00,21,1,10,12.5,234.97,24.92,0.23,23.74
26/10/14 22:00,22,1,10,14.69,240.34,25.73,0.26,22.42
26/10/14 23:00,23,1,10,14.37,218.75,24.08,0.28,19.55
27/10/14 00:00,0,2,10,14.69,205.17,23.06,0.21,19.81
27/10/14 01:00,1,2,10,15.63,201.9,23.55,0.36,19.84
27/10/14 02:00,2,2,10,15.31,187.13,36.38,0.18,16.26
27/10/14 03:00,3,2,10,14.69,185.2,33.49,0.22,14.77
27/10/14 04:00,4,2,10,15.31,168.37,42.71,0.2,9.79
27/10/14 05:00,5,2,10,14.37,151.44,48.92,0.05,6.34
27/10/14 06:00,6,2,10,13.13,189.05,25.56,0.16,16.1
27/10/14 07:00,7,2,10,10.31,222.91,9.7,0.7,30.58
27/10/14 08:00,8,2,10,10.31,237.4,5.88,4.87,40.17
27/10/14 09:00,9,2,10,11.25,252.51,8,14.21,34.55
27/10/14 10:00,10,2,10,16.56,271.06,13.49,19.69,33.29
27/10/14 11:00,11,2,10,21.25,315.66,23.23,17.44,33.01
27/10/14 12:00,12,2,10,20.94,329.24,35.79,12.33,28.29
27/10/14 13:00,13,2,10,17.81,248.66,48.96,5.57,18.42
27/10/14 14:00,14,2,10,15,165.94,55.56,2.9,13.77
27/10/14 15:00,15,2,10,14.06,166.85,45.81,5.51,23.35
27/10/14 16:00,16,2,10,13.75,187.63,38.1,3.99,21.95
27/10/14 17:00,17,2,10,11.25,195.74,29.05,2.06,23.65
27/10/14 18:00,18,2,10,8.75,199.49,18.76,0.83,31.12
27/10/14 19:00,19,2,10,7.81,214.09,8.38,1,40.64
27/10/14 20:00,20,2,10,9.06,222.61,5.52,1.06,43.49
27/10/14 21:00,21,2,10,9.69,237.81,3.37,2.8,46.46
27/10/14 22:00,22,2,10,10.94,248.76,5.41,1.46,45.13
27/10/14 23:00,23,2,10,10,260.41,6.07,0.87,40.83
28/10/14 00:00,0,3,10,9.84,265.58,5.98,0.79,39.96
28/10/14 01:00,1,3,10,9.69,252.7,6.42,1.22,36.13
28/10/14 02:00,2,3,10,9.06,259.71,8.88,0.97,30.41
28/10/14 03:00,3,3,10,8.7,263.05,7.15,0.83,28.64
28/10/14 04:00,4,3,10,7.81,256.77,7.95,0.89,24.65
28/10/14 05:00,5,3,10,7.19,253.62,7.79,0.7,20.69
28/10/14 06:00,6,3,10,6.56,254.64,6.05,0.75,19.26
28/10/14 07:00,7,3,10,5.94,251.6,3.19,1.66,19.78
28/10/14 08:00,8,3,10,5.62,254.54,1.06,5.12,22.77
28/10/14 09:00,9,3,10,5.31,247.54,6.34,5.26,21.94
28/10/14 10:00,10,3,10,5,241.05,8.61,7.65,19.93
28/10/14 11:00,11,3,10,5,275.62,6.78,12.74,21.24
28/10/14 12:00,12,3,10,5,294.47,8.16,11.88,21.14
28/10/14 13:00,13,3,10,5.31,303.19,8.75,12.29,22.96
28/10/14 14:00,14,3,10,5.62,305.12,10.23,12.26,23.79
28/10/14 15:00,15,3,10,8.44,298.93,12.43,15.62,22.85
28/10/14 16:00,16,3,10,8.49,315.86,11.77,13.63,24.62
28/10/14 17:00,17,3,10,10.31,319.82,6.76,11.92,27.17
28/10/14 18:00,18,3,10,8.13,321.94,0.55,15.48,27.72
28/10/14 19:00,19,3,10,7.29,308.67,0.05,19.56,31.53
28/10/14 20:00,20,3,10,9.06,283.53,0,16.71,33.98
29/10/14 01:00,1,4,10,6.56,186.16,27.15,0.29,11.51
29/10/14 02:00,2,4,10,6.56,193,23.06,0.24,11.88
29/10/14 03:00,3,4,10,6.87,218.15,22.25,0.2,12.53
29/10/14 04:00,4,4,10,6.56,302.08,19.1,0.16,15.07
29/10/14 05:00,5,4,10,6.87,296.1,17.23,0.29,15.31
29/10/14 06:00,6,4,10,8.13,280.79,14.94,0.32,15.98
29/10/14 07:00,7,4,10,7.4,259.71,10.66,0.35,20.04
29/10/14 08:00,8,4,10,7.66,258.39,6.52,1.01,24.77
29/10/14 09:00,9,4,10,9.06,264.57,5.13,3.33,25.33
29/10/14 10:00,10,4,10,9.06,293.87,4.28,7.68,25.21
29/10/14 11:00,11,4,10,8.13,317.89,3.71,15.05,28.15
29/10/14 12:00,12,4,10,7.92,253.42,4.17,19.97,27.39
29/10/14 13:00,13,4,10,8.85,307.65,5.09,20.42,28.87
29/10/14 14:00,14,4,10,9.69,315.96,5.24,12.89,33.76
29/10/14 15:00,15,4,10,9.06,179.62,33.06,2.5,22.86
29/10/14 16:00,16,4,10,8.44,122.35,54.37,0.4,10.08
29/10/14 17:00,17,4,10,6.56,114.24,55.54,0.18,9.77
29/10/14 18:00,18,4,10,6.25,120.83,56.78,0.11,10.6
29/10/14 19:00,19,4,10,5.94,126.61,57.69,0.09,9.84
29/10/14 20:00,20,4,10,5.31,122.45,55.01,0.03,9.58
29/10/14 21:00,21,4,10,4.69,130.36,50.56,0,9.44
29/10/14 22:00,22,4,10,4.06,138.37,45.65,0.15,9.1
29/10/14 23:00,23,4,10,3.44,136.24,41.36,0.1,9.54
30/10/14 00:00,0,5,10,3.13,130.29,41.13,0,7.46
30/10/14 01:00,1,5,10,3.13,177.69,36.09,0.23,8.87
30/10/14 02:00,2,5,10,3.13,185,28.21,0.26,11.35
30/10/14 03:00,3,5,10,3.75,226.15,5.38,0.74,21.85
30/10/14 04:00,4,5,10,5.62,285.76,0,12.41,26.08
30/10/14 05:00,5,5,10,5.94,352.56,0,34.74,23.58
30/10/14 06:00,6,5,10,6.25,374.96,0,44.01,23.12
30/10/14 07:00,7,5,10,6.87,369.79,0,40.08,22.84
30/10/14 08:00,8,5,10,7.5,353.67,0,37.83,24.61
30/10/14 09:00,9,5,10,8.13,368.78,0,41.61,26.67
30/10/14 10:00,10,5,10,9.37,359.96,0.56,40.11,27.19
30/10/14 11:00,11,5,10,10.1,329.65,1.53,29.22,25.34
30/10/14 12:00,12,5,10,9.06,313.33,2.78,22.14,22.65
30/10/14 13:00,13,5,10,10.63,359.65,4.69,18.82,23.96
30/10/14 14:00,14,5,10,11.56,319.31,7.11,15.84,23.58
30/10/14 15:00,15,5,10,11.56,300.56,5.87,15.65,26.11
30/10/14 16:00,16,5,10,13.13,299.85,7.76,16.37,26.5
30/10/14 17:00,17,5,10,11.56,280.28,3.27,11.41,31.89
30/10/14 18:00,18,5,10,10,279.47,0.28,11.72,33.85
30/10/14 19:00,19,5,10,8.75,331.17,0.2,14.89,36.45
30/10/14 20:00,20,5,10,9.06,300.15,0,15.99,39.79
30/10/14 21:00,21,5,10,9.53,318.09,0,19.03,37.96
30/10/14 22:00,22,5,10,9.06,318.6,0,15.69,33.86
30/10/14 23:00,23,5,10,8.44,312.92,0,11.46,32.86
31/10/14 00:00,0,6,10,8.96,309.92,0,10.57,33.23
31/10/14 01:00,1,6,10,9.37,346.83,0,9.75,32.84
31/10/14 02:00,2,6,10,9.69,335.63,0.2,3.37,33.23
31/10/14 03:00,3,6,10,9.69,317.89,5.98,0.72,26.18
31/10/14 04:00,4,6,10,9.69,305.02,6.09,0.73,21.4
31/10/14 05:00,5,6,10,8.75,303.6,5.55,0.65,18.25
31/10/14 06:00,6,6,10,7.81,300.25,4.52,0.82,17.59
31/10/14 07:00,7,6,10,8.65,282.11,3.83,1.3,22.1
31/10/14 08:00,8,6,10,9.69,274.2,1.79,5.38,26.24
31/10/14 09:00,9,6,10,11.46,278.46,3.7,9.38,24.95
31/10/14 10:00,10,6,10,13.02,283.32,6.2,11.47,23.01
31/10/14 11:00,11,6,10,17.19,298.73,7.01,16.44,25.95
31/10/14 12:00,12,6,10,19.06,331.07,7.15,25.77,29.74
31/10/14 13:00,13,6,10,21.88,332.89,8.39,28.32,31.05
31/10/14 14:00,14,6,10,20.31,314.85,8.01,27.57,32.75
31/10/14 15:00,15,6,10,18.75,271.26,9.78,20.29,32.18
31/10/14 16:00,16,6,10,19.37,263.76,12.34,14.73,30.97
31/10/14 17:00,17,6,10,16.46,268.32,6.17,11.21,32.94
31/10/14 18:00,18,6,10,12.55,278.76,1.22,11.19,33.33
31/10/14 19:00,19,6,10,9.37,301.57,0.22,19.54,33.11
31/10/14 20:00,20,6,10,9.37,316.57,0.34,21.85,34.94
31/10/14 21:00,21,6,10,10.31,325.09,0.47,14.25,38.71
31/10/14 22:00,22,6,10,10.63,305.52,1.09,7.14,37.78
31/10/14 23:00,23,6,10,11.88,293.06,2.72,1.9,36.15
01/11/14 00:00,0,7,11,12.81,270.86,6.51,0.82,32.53
01/11/14 01:00,1,7,11,12.19,219.91,8.27,0.86,28.19
01/11/14 02:00,2,7,11,11.56,200,11.59,0.57,22.52
01/11/14 03:00,3,7,11,10.63,199.29,15.12,0.58,18.03
01/11/14 04:00,4,7,11,10.31,188.95,15.79,0.46,15.54
01/11/14 05:00,5,7,11,10,180.74,17.12,0.44,13.59
01/11/14 06:00,6,7,11,9.69,183.68,16.88,0.39,12.55
01/11/14 11:00,11,7,11,17.81,210.34,21.3,8.94,17.35
01/11/14 12:00,12,7,11,18.75,232.84,24.52,8.64,17.4
01/11/14 13:00,13,7,11,18.44,239.53,25.58,8.66,17.74
01/11/14 14:00,14,7,11,17.5,232.13,28.98,6.57,15.93
01/11/14 15:00,15,7,11,15.94,211.66,30.28,4.69,14.87
01/11/14 16:00,16,7,11,14.37,207.6,26.95,3.25,15.5
01/11/14 17:00,17,7,11,12.5,225.34,20.21,1.83,17.8
01/11/14 18:00,18,7,11,10,230.71,10.61,1.7,26.85
01/11/14 19:00,19,7,11,13.44,276.03,3.46,1.68,32.96
01/11/14 20:00,20,7,11,16.25,320.83,1.86,3.57,38.15
01/11/14 21:00,21,7,11,16.88,294.07,1.41,3.1,45.31
01/11/14 22:00,22,7,11,15.63,294.58,1.12,2.52,40.69
01/11/14 23:00,23,7,11,15,283.43,0.42,4.37,34.77
02/11/14 00:00,0,1,11,11.88,266.94,3.45,2.8,30.66
02/11/14 01:00,1,1,11,12.81,263.08,8.41,0.68,24.14
02/11/14 02:00,2,1,11,11.88,284.84,2.57,1.15,25.18
02/11/14 03:00,3,1,11,13.44,282.21,1.45,1.17,27.52
02/11/14 04:00,4,1,11,13.75,273.69,2.4,0.6,26.45
02/11/14 05:00,5,1,11,13.13,278.15,3.27,0.52,25.01
02/11/14 06:00,6,1,11,12.5,265.08,9.6,0.21,20.93
02/11/14 07:00,7,1,11,13.75,244.4,22.66,0,12.36
02/11/14 08:00,8,1,11,12.19,216.32,24.61,0.06,11.96
02/11/14 09:00,9,1,11,13.44,170.5,32.09,0.62,9.9
02/11/14 10:00,10,1,11,16.56,156.61,41.22,1.21,8.34
02/11/14 11:00,11,1,11,17.5,153.37,44.47,1.96,8.48
02/11/14 12:00,12,1,11,17.5,156.71,50.49,1.9,8.27
02/11/14 13:00,13,1,11,16.56,161.78,55.89,1.21,6.91
02/11/14 14:00,14,1,11,14.06,157.02,59.13,0.62,5.51
02/11/14 15:00,15,1,11,14.06,156.01,59.58,0.79,6.77
02/11/14 16:00,16,1,11,12.19,154.99,54.98,0.44,7.53
02/11/14 17:00,17,1,11,10.94,150.43,53.49,0.09,8.01
02/11/14 18:00,18,1,11,9.69,149.92,46.62,0,11.18
02/11/14 19:00,19,1,11,9.37,150.73,48.91,0,9.83
02/11/14 20:00,20,1,11,9.69,162.19,47.55,0,11.25
02/11/14 21:00,21,1,11,9.69,167.05,45.92,0,10.42
02/11/14 22:00,22,1,11,9.37,159.05,43.1,0,11.01
02/11/14 23:00,23,1,11,9.69,147.79,48.49,0,9.62
03/11/14 00:00,0,2,11,6.56,131.78,59.27,0,4.93
03/11/14 01:00,1,2,11,6.25,141.08,50.42,0.44,6.2
03/11/14 02:00,2,2,11,5.31,129.55,59.59,0.31,5
03/11/14 03:00,3,2,11,5,134.82,68.55,0.28,6
03/11/14 04:00,4,2,11,5.31,137.15,65,0.21,6.27
03/11/14 05:00,5,2,11,5.31,145.06,62.43,0.15,4.76
03/11/14 06:00,6,2,11,4.69,137.25,58.6,0.27,5.04
03/11/14 07:00,7,2,11,5,125.29,47.2,0.38,12.5
03/11/14 08:00,8,2,11,5.31,138.27,43.86,0.29,15.05
03/11/14 09:00,9,2,11,5.62,141.61,41.97,0.51,14.29
03/11/14 10:00,10,2,11,5.62,145.67,38.49,0.93,16.43
03/11/14 11:00,11,2,11,5.62,148.4,44.32,1.04,13.39
03/11/14 12:00,12,2,11,6.25,143.23,48.96,1.42,11.71
03/11/14 13:00,13,2,11,6.56,152.05,50.73,1.48,10.2
03/11/14 14:00,14,2,11,6.56,150.73,49.43,1.07,11.61
03/11/14 15:00,15,2,11,5.94,147.08,52.75,0.79,9.16
03/11/14 16:00,16,2,11,5.62,150.43,51.14,0.6,12.17
03/11/14 17:00,17,2,11,5.31,152.25,53.86,0.31,12.35
03/11/14 18:00,18,2,11,4.69,142.02,51.46,0.25,15.81
03/11/14 19:00,19,2,11,3.75,136.14,55.73,0.17,11.86
03/11/14 20:00,20,2,11,4.37,141.21,51.84,0.27,13.66
03/11/14 21:00,21,2,11,4.37,151.44,53.37,0.32,12.96
03/11/14 22:00,22,2,11,3.44,159.05,53.92,0.28,13.31
03/11/14 23:00,23,2,11,2.81,145.46,63.59,0.09,9.16
04/11/14 00:00,0,3,11,2.81,144.62,59.87,0.2,8.98
04/11/14 01:00,1,3,11,2.5,113.31,59.88,0.2,7.23
04/11/14 02:00,2,3,11,2.81,111.74,57.28,0.06,8.03
04/11/14 03:00,3,3,11,2.81,117.61,62.12,0.09,5.97
04/11/14 04:00,4,3,11,3.44,121.87,53.94,0.01,7.97
04/11/14 05:00,5,3,11,3.8,124.4,51.04,0,8.83
18/11/14 13:00,13,3,11,2.5,325.87,13.44,1.84,12.99
18/11/14 14:00,14,3,11,3.75,319.96,15.8,1.94,12.42
18/11/14 15:00,15,3,11,3.75,261.66,15.49,1.6,12.72
18/11/14 16:00,16,3,11,3.75,279.59,14.07,1.04,14.42
18/11/14 17:00,17,3,11,3.44,292.91,14.54,0.58,16.56
18/11/14 18:00,18,3,11,3.44,317.56,16.43,0.24,15.99
18/11/14 19:00,19,3,11,3.75,325.97,14.21,0.17,18.51
18/11/14 20:00,20,3,11,3.44,339.79,13.69,0.26,19.08
18/11/14 21:00,21,3,11,3.44,334.39,14.37,0.35,18.57
18/11/14 22:00,22,3,11,3.44,324.37,13.87,0.23,17.23
18/11/14 23:00,23,3,11,3.44,325.07,12.15,0.24,17.3
19/11/14 00:00,0,4,11,3.44,330.85,10.5,0.24,17.75
19/11/14 01:00,1,4,11,3.13,261.16,11.88,0.31,14.91
19/11/14 02:00,2,4,11,3.44,263.56,12.72,0.26,14.1
19/11/14 03:00,3,4,11,3.44,249.54,14.48,0.17,12.32
19/11/14 04:00,4,4,11,3.13,245.93,14.9,0.17,10.86
19/11/14 05:00,5,4,11,3.13,252.34,17.02,0.1,10.98
19/11/14 06:00,6,4,11,2.81,248.34,19.09,0.1,10.21
19/11/14 07:00,7,4,11,2.5,248.23,15.32,0.22,12.87
19/11/14 08:00,8,4,11,2.5,243.33,10.07,0.34,14.36
19/11/14 09:00,9,4,11,2.5,248.14,2.87,1.5,21.19
19/11/14 10:00,10,4,11,3.75,262.96,5.72,2.9,19.49
19/11/14 11:00,11,4,11,4.37,276.39,7.05,2.9,15.64
19/11/14 12:00,12,4,11,5.31,293.02,5.19,6.81,18.49
19/11/14 13:00,13,4,11,5.31,316.56,8.53,5.51,17.74
19/11/14 14:00,14,4,11,5.62,312.05,11.45,4.56,16.82
19/11/14 15:00,15,4,11,5.62,325.27,4.97,5.31,18.29
19/11/14 16:00,16,4,11,5,314.25,2.83,4.48,17.91
19/11/14 17:00,17,4,11,5,348.41,0,6.46,20.11
19/11/14 18:00,18,4,11,5.62,402.31,0,15.21,22.67
19/11/14 19:00,19,4,11,6.25,425.35,0,19.89,21.97
19/11/14 20:00,20,4,11,6.87,411.82,0,23.26,22.36
19/11/14 21:00,21,4,11,7.5,319.06,0,19.55,26.41
19/11/14 22:00,22,4,11,7.5,307.14,0,6.6,27.49
19/11/14 23:00,23,4,11,7.19,307.74,0,4.92,27.11
20/11/14 00:00,0,5,11,7.08,326.57,0,6.72,27.63
20/11/14 01:00,1,5,11,7.19,314.08,0,5.09,28.21
20/11/14 02:00,2,5,11,7.81,267.87,8.95,0.45,21.2
20/11/14 03:00,3,5,11,7.5,257.65,18.08,0.22,17.06
20/11/14 04:00,4,5,11,7.86,266.27,13.66,0.31,17.21
20/11/14 05:00,5,5,11,7.19,266.27,16.88,0.25,13.07
20/11/14 06:00,6,5,11,7.19,254.45,18.26,0.36,11.01
20/11/14 07:00,7,5,11,8.13,255.85,17.68,0.23,12.38
20/11/14 08:00,8,5,11,7.19,259.66,15.13,0.31,15.11
20/11/14 09:00,9,5,11,7.19,264.86,9.23,1.1,20.44
20/11/14 10:00,10,5,11,7.19,277.09,8.41,3.1,20.88
20/11/14 11:00,11,5,11,6.87,293.72,10.14,5.54,23.27
20/11/14 12:00,12,5,11,6.56,282.6,12.76,4.59,21.81
20/11/14 13:00,13,5,11,6.56,287.41,11.14,5.55,22.79
20/11/14 14:00,14,5,11,6.87,287.91,10.78,6.41,24.32
20/11/14 15:00,15,5,11,7.19,291.81,10.74,5.46,26
20/11/14 21:00,21,5,11,4.06,307.44,1.37,1.79,39.11
20/11/14 22:00,22,5,11,5.31,291.41,2.73,0.93,36.57
20/11/14 23:00,23,5,11,5.31,276.08,5.03,0.59,36.16
21/11/14 00:00,0,6,11,5,271.41,9.79,0.45,28.84
21/11/14 01:00,1,6,11,5,252.2,10.04,0.47,26.86
21/11/14 02:00,2,6,11,5.62,256.45,6.31,0.42,28.49
21/11/14 03:00,3,6,11,6.56,252.94,4.97,0.49,24.06
21/11/14 04:00,4,6,11,5.62,243.33,7.88,0.31,18.14
21/11/14 05:00,5,6,11,5.94,246.53,10.08,0.13,15.35
21/11/14 06:00,6,6,11,6.51,245.63,9.62,0.29,14.02
21/11/14 07:00,7,6,11,5,247.63,5.57,0.54,18.44
21/11/14 08:00,8,6,11,4.37,259.35,2.99,1.56,22.37
21/11/14 09:00,9,6,11,4.06,265.76,1.95,7.5,22.88
